time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m
2024-09-15 18:00:00,56.0,22.2,187.0,8.7,4.1,59.0,68,26.6065,78.96468,11.620809
2024-09-15 19:00:00,54.2,22.8,197.0,10.8,4.0,54.0,68,26.4065,80.87617,13.084402
2024-09-15 20:00:00,53.2,23.2,207.0,12.8,4.1,49.0,69,26.206501,82.33403,12.682018
2024-09-15 21:00:00,52.3,23.9,222.0,14.9,4.3,45.0,69,26.206501,81.836876,14.471821
2024-09-15 22:00:00,52.3,24.3,238.0,17.0,4.6,42.0,69,26.1565,81.83075,14.04
2024-09-15 23:00:00,52.6,24.7,243.0,17.8,4.8,40.0,69,26.0565,82.066956,15.517629
2024-09-16 00:00:00,52.5,24.7,229.0,16.4,4.7,40.0,70,26.1065,81.32979,16.23596
2024-09-16 01:00:00,51.5,24.2,204.0,13.7,4.5,42.0,70,26.5065,81.87362,18.0036
2024-09-16 02:00:00,49.6,23.2,182.0,11.4,4.3,44.0,70,26.8565,80.20359,18.0036
2024-09-16 03:00:00,47.6,22.1,165.0,9.8,4.2,45.0,71,27.956501,74.070595,22.682856
2024-09-16 04:00:00,45.9,21.2,150.0,8.5,4.2,45.0,71,29.1565,67.83944,23.42491
2024-09-16 05:00:00,44.0,20.5,143.0,7.3,4.1,47.0,71,29.8565,65.552055,24.031178
2024-09-16 06:00:00,45.3,21.0,163.0,8.7,4.5,47.0,71,29.456501,68.310394,24.535524
2024-09-16 07:00:00,46.7,22.0,191.0,10.4,5.1,47.0,71,29.8565,67.1595,24.86868
2024-09-16 08:00:00,52.0,22.5,206.0,11.0,5.4,50.0,71,29.9065,66.966675,26.081993
2024-09-16 09:00:00,51.7,21.1,198.0,9.2,5.2,58.0,71,29.9065,66.76444,26.081993
2024-09-16 10:00:00,52.3,20.7,179.0,6.3,4.8,68.0,71,29.6065,67.92736,25.772078
2024-09-16 11:00:00,52.9,20.6,163.0,4.0,4.4,76.0,71,29.0565,70.54452,25.872456
2024-09-16 12:00:00,52.9,20.4,157.0,3.1,4.1,79.0,71,28.9065,70.73073,24.472057
2024-09-16 13:00:00,52.5,20.1,154.0,2.9,3.9,80.0,71,28.3565,70.41608,21.41319
2024-09-16 14:00:00,52.2,19.7,154.0,3.1,3.7,78.0,71,27.8565,73.38344,17.654688
2024-09-16 15:00:00,50.8,19.5,157.0,3.8,3.7,73.0,71,27.6065,76.520905,15.379206
2024-09-16 16:00:00,50.1,19.2,163.0,5.1,3.7,65.0,71,27.1565,80.485466,17.068707
2024-09-16 17:00:00,54.9,20.8,170.0,6.8,3.9,58.0,71,26.956501,81.68202,16.279802
2024-09-16 18:00:00,55.3,21.6,178.0,8.3,4.0,54.0,71,26.706501,82.89194,14.689589
2024-09-16 19:00:00,54.9,22.1,189.0,10.4,4.1,49.0,71,26.5065,84.63572,15.281989
2024-09-16 20:00:00,53.3,21.9,200.0,12.3,4.2,45.0,71,26.3565,85.64527,14.799459
2024-09-16 21:00:00,51.0,21.7,211.0,13.8,4.4,42.0,71,26.1565,86.924164,13.698934
2024-09-16 22:00:00,49.9,21.7,222.0,15.1,4.5,41.0,71,26.0065,87.17259,14.471821
2024-09-16 23:00:00,49.1,21.7,225.0,15.4,4.6,40.0,70,26.0565,86.91509,14.4
2024-09-17 00:00:00,48.9,21.7,214.0,14.3,4.5,40.0,70,25.9065,89.01868,15.226764
2024-09-17 01:00:00,47.6,21.1,194.0,12.2,4.4,42.0,70,26.1565,89.30531,15.273505
2024-09-17 02:00:00,45.8,20.3,176.0,10.4,4.3,43.0,70,26.456501,87.21266,15.124284
2024-09-17 03:00:00,43.0,19.1,160.0,9.0,4.2,43.0,69,27.8065,79.84757,19.201874
2024-09-17 04:00:00,40.5,17.9,147.0,7.7,4.1,44.0,69,29.0565,72.924416,21.077686
2024-09-17 05:00:00,39.5,17.1,143.0,7.0,4.1,45.0,69,30.206501,66.221794,22.45315
2024-09-17 06:00:00,40.7,17.1,163.0,8.5,4.5,45.0,68,31.0065,61.933968,23.749088
2024-09-17 07:00:00,42.6,18.0,190.0,10.4,5.1,45.0,68,31.3565,61.265316,24.280659
2024-09-17 08:00:00,47.5,18.3,206.0,11.1,5.4,48.0,68,31.5065,60.561455,25.277023
2024-09-17 09:00:00,48.7,17.2,200.0,9.5,5.3,56.0,67,31.3065,61.06903,25.842384
2024-09-17 10:00:00,53.2,17.4,182.0,6.6,5.1,67.0,67,31.0065,63.642838,25.40743
2024-09-17 11:00:00,58.6,17.5,168.0,4.4,4.8,75.0,67,30.706501,65.52843,24.590923
2024-09-17 12:00:00,64.0,17.6,161.0,3.5,4.6,79.0,66,30.2565,66.23192,23.857979
2024-09-17 13:00:00,68.7,17.8,158.0,3.2,4.3,81.0,66,29.0065,69.056206,19.586117
2024-09-17 14:00:00,68.2,17.6,158.0,3.5,4.2,80.0,66,27.7565,78.177124,18.193361
2024-09-17 15:00:00,64.7,17.2,164.0,4.5,4.2,74.0,66,27.3565,81.485985,15.1884165
2024-09-17 16:00:00,63.3,17.1,173.0,6.0,4.3,66.0,66,27.2565,82.706955,15.141414
2024-09-17 17:00:00,52.7,14.9,191.0,7.9,4.8,60.0,65,27.1065,84.4452,14.145756
2024-09-17 18:00:00,54.1,15.7,200.0,10.0,4.9,55.0,65,26.7565,87.762955,12.324414
2024-09-17 19:00:00,51.5,16.4,214.0,13.0,4.9,47.0,64,26.456501,89.59539,11.525623
2024-09-17 20:00:00,49.9,16.9,225.0,15.4,5.0,41.0,64,26.1565,91.19661,10.948973
2024-09-17 21:00:00,49.6,17.6,235.0,16.9,5.1,38.0,63,25.9065,92.27918,10.390226
2024-09-17 22:00:00,49.8,18.5,243.0,17.9,5.2,36.0,63,25.7565,92.82493,11.252519
2024-09-17 23:00:00,51.9,19.5,243.0,18.0,5.2,36.0,63,25.6565,93.098076,10.495713
2024-09-18 00:00:00,53.1,19.8,231.0,16.8,5.1,37.0,63,25.5065,93.64998,10.239453
2024-09-18 01:00:00,51.6,19.4,212.0,14.8,4.9,38.0,62,26.0565,89.030266,14.264361
2024-09-18 02:00:00,48.7,18.7,194.0,12.9,4.8,40.0,62,26.5065,86.69542,14.044615
2024-09-18 03:00:00,45.4,17.9,177.0,11.4,4.8,41.0,62,28.0565,77.2846,18.129137
2024-09-18 04:00:00,42.0,16.8,162.0,10.0,4.8,42.0,62,29.456501,70.19308,16.923828
2024-09-18 05:00:00,38.3,15.4,154.0,8.5,4.8,44.0,62,30.456501,65.67512,16.981165
2024-09-18 06:00:00,37.6,15.2,176.0,9.9,5.3,45.0,62,31.4065,62.397423,19.770523
2024-09-18 07:00:00,40.4,15.4,207.0,11.7,6.0,46.0,62,32.0565,60.13819,22.79684
2024-09-18 08:00:00,43.2,15.1,227.0,12.4,6.5,51.0,61,31.956501,61.21363,23.795427
2024-09-18 09:00:00,45.1,14.9,228.0,11.0,6.9,63.0,61,31.6565,62.82905,23.686249
2024-09-18 10:00:00,46.8,15.3,218.0,8.4,7.1,78.0,61,31.1565,64.44693,23.358423
2024-09-18 11:00:00,49.0,15.7,208.0,6.3,7.1,90.0,61,30.3565,67.25851,22.539564
2024-09-18 12:00:00,51.2,15.9,198.0,5.1,6.6,96.0,60,29.956501,68.40688,20.799152
2024-09-18 13:00:00,52.7,15.7,188.0,4.4,5.8,98.0,60,28.5065,74.83512,18.39878
2024-09-18 14:00:00,54.1,15.4,182.0,4.4,5.2,96.0,60,28.1065,77.29197,16.279802
2024-09-18 15:00:00,55.2,15.1,184.0,5.3,5.0,89.0,60,27.6565,79.587814,15.7908325
2024-09-18 16:00:00,54.2,15.0,191.0,6.8,5.0,77.0,60,27.456501,81.01015,14.007655
2024-09-18 17:00:00,52.3,14.3,203.0,8.7,5.1,67.0,60,27.206501,83.44918,12.496719
2024-09-18 18:00:00,51.2,14.6,212.0,11.0,5.2,61.0,60,26.9065,86.73224,10.464798
2024-09-18 19:00:00,48.3,14.9,224.0,14.2,5.4,52.0,59,26.5565,89.06874,9.178235
2024-09-18 20:00:00,46.4,15.1,234.0,16.7,5.6,45.0,59,26.1565,90.924286,8.766573
2024-09-18 21:00:00,45.4,15.4,240.0,18.0,5.8,42.0,59,25.956501,92.006386,6.379216
2024-09-18 22:00:00,45.1,16.1,244.0,18.6,5.9,41.0,59,25.5565,93.93297,6.151683
2024-09-18 23:00:00,45.5,17.1,243.0,18.8,6.0,40.0,59,25.2565,95.052315,5.95906
2024-09-19 00:00:00,46.0,17.5,236.0,18.4,5.9,39.0,59,25.0065,95.61505,5.95906
2024-09-19 01:00:00,44.6,17.5,225.0,17.5,5.8,39.0,58,25.706501,93.37946,5.771239
2024-09-19 02:00:00,42.0,16.8,214.0,16.7,5.8,39.0,58,26.1565,90.924286,6.130579
2024-09-19 03:00:00,38.4,15.6,202.0,16.0,5.9,37.0,58,27.5065,82.241615,9.114471
2024-09-19 04:00:00,36.0,14.8,191.0,15.5,6.0,36.0,58,28.9065,73.56041,10.041354
2024-09-19 05:00:00,36.7,14.1,184.0,14.3,6.2,37.0,58,30.1065,68.229965,11.113451
2024-09-19 06:00:00,39.0,14.5,203.0,15.4,7.2,38.0,57,31.0565,65.79762,14.386494
2024-09-19 07:00:00,43.1,15.8,229.0,16.8,8.7,39.0,57,31.5065,64.908714,19.171478
2024-09-19 08:00:00,51.5,14.8,247.0,17.0,9.8,46.0,57,31.5065,64.32662,21.26744
2024-09-19 09:00:00,63.8,15.8,250.0,15.1,10.5,62.0,57,31.3065,64.284645,22.682856
2024-09-19 10:00:00,72.9,17.3,246.0,12.0,10.9,84.0,58,30.956501,65.186035,23.469128
2024-09-19 11:00:00,79.2,19.1,238.0,9.3,10.8,101.0,58,30.456501,67.076004,22.870626
2024-09-19 12:00:00,78.0,20.0,227.0,7.4,10.0,113.0,58,29.8065,70.04648,21.068459
2024-09-19 13:00:00,74.5,19.8,213.0,5.8,8.7,120.0,58,28.956501,74.45893,18.847641
2024-09-19 14:00:00,71.7,19.1,203.0,5.3,7.6,120.0,59,28.2565,78.7195,18.35647
2024-09-19 15:00:00,68.7,17.8,201.0,6.3,6.8,107.0,59,27.8565,80.81825,19.33639
2024-09-19 16:00:00,63.6,16.4,204.0,8.4,6.1,86.0,59,27.6065,82.74777,14.658676
2024-09-19 17:00:00,72.9,19.2,213.0,11.1,6.9,77.0,59,27.5065,83.2333,10.739833
2024-09-19 18:00:00,68.0,18.2,218.0,13.3,6.3,66.0,60,27.1565,85.46812,10.495713
2024-09-19 19:00:00,60.8,17.5,226.0,16.3,5.5,52.0,60,26.8565,87.77146,10.308831
2024-09-19 20:00:00,56.3,17.0,232.0,18.6,5.1,41.0,60,26.6065,89.87434,12.10157
2024-09-19 21:00:00,54.6,16.6,236.0,19.6,5.5,37.0,61,26.4065,90.94038,12.879752
2024-09-19 22:00:00,53.6,16.6,239.0,19.9,6.3,37.0,61,26.1065,92.56619,11.298495
2024-09-19 23:00:00,52.9,17.5,237.0,19.7,6.8,37.0,61,25.8565,93.946075,11.503113
2024-09-20 00:00:00,51.8,18.3,231.0,19.1,6.7,36.0,61,25.6065,95.34916,11.165805
2024-09-20 01:00:00,47.8,17.6,220.0,18.0,6.2,36.0,61,25.6065,95.34916,11.503113
2024-09-20 02:00:00,44.6,16.2,206.0,16.4,5.8,37.0,61,25.956501,93.391365,10.829958
2024-09-20 03:00:00,40.6,14.3,179.0,13.5,5.4,39.0,61,27.456501,83.227615,14.84318
2024-09-20 04:00:00,38.4,12.9,149.0,10.1,5.1,42.0,61,29.0065,73.57716,14.044615
2024-09-20 05:00:00,39.9,12.0,140.0,8.3,5.2,43.0,60,30.206501,68.45499,16.09969
2024-09-20 06:00:00,42.0,12.3,179.0,11.1,5.7,41.0,60,31.0565,65.79762,17.902534
2024-09-20 07:00:00,45.4,13.9,232.0,14.8,6.4,39.0,60,31.706501,62.462635,19.523155
2024-09-20 08:00:00,55.8,14.7,267.0,16.7,7.1,43.0,60,31.8565,61.376213,21.578989
2024-09-20 09:00:00,62.9,16.3,267.0,15.0,7.9,58.0,60,31.6565,62.263912,23.532547
2024-09-20 10:00:00,66.4,17.7,249.0,11.4,8.7,79.0,60,30.8565,67.55952,25.006397
2024-09-20 11:00:00,68.5,19.0,232.0,8.4,9.0,96.0,60,30.1565,70.32177,23.847115
2024-09-20 12:00:00,68.7,19.6,219.0,6.6,8.4,105.0,60,29.4065,73.86521,22.7057
2024-09-20 13:00:00,67.8,19.7,207.0,5.5,7.2,109.0,60,28.206501,79.90091,21.749481
2024-09-20 14:00:00,65.9,19.4,201.0,5.3,6.3,108.0,60,27.6065,83.994804,19.523155
2024-09-20 15:00:00,63.6,19.0,208.0,6.7,5.9,98.0,60,27.5065,84.23547,18.671474
2024-09-20 16:00:00,60.5,18.5,221.0,9.1,5.8,82.0,60,27.3065,84.973434,18.175545
2024-09-20 17:00:00,55.5,17.9,250.0,12.5,6.2,70.0,60,27.1565,85.21274,17.654688
2024-09-20 18:00:00,52.3,17.2,251.0,14.3,5.9,62.0,60,26.956501,86.219315,15.546833
2024-09-20 19:00:00,48.2,16.5,251.0,16.6,5.5,50.0,60,26.7565,87.5008,15.5843
2024-09-20 20:00:00,47.7,16.2,248.0,17.9,5.1,42.0,60,26.5565,88.802765,13.039754
2024-09-20 21:00:00,48.5,16.3,238.0,17.2,4.9,40.0,60,26.3565,89.58805,11.720751
2024-09-20 22:00:00,48.7,16.9,225.0,15.4,4.8,42.0,60,26.1565,89.30531,12.758432
2024-09-20 23:00:00,49.0,17.9,211.0,13.7,4.7,44.0,60,26.1065,89.03408,14.799459
2024-09-21 00:00:00,49.4,18.3,198.0,12.2,4.6,45.0,60,25.9065,90.36477,13.450708
2024-09-21 01:00:00,48.5,18.2,186.0,10.8,4.5,46.0,60,26.2565,86.672325,13.324863
2024-09-21 02:00:00,47.7,17.8,175.0,9.6,4.4,46.0,60,26.7565,83.39853,15.124284
2024-09-21 03:00:00,47.5,17.6,163.0,8.6,4.4,46.0,60,27.956501,75.88416,17.643673
2024-09-21 04:00:00,48.1,17.6,153.0,7.8,4.5,45.0,60,29.1565,68.667404,18.129137
2024-09-21 05:00:00,50.6,17.9,153.0,7.5,4.6,48.0,61,30.1565,64.43185,18.861387
2024-09-21 06:00:00,50.6,17.7,177.0,9.1,5.1,47.0,61,30.706501,64.15833,20.730501
2024-09-21 07:00:00,54.2,19.2,209.0,11.1,5.8,47.0,62,31.1065,62.710094,22.461807
2024-09-21 08:00:00,62.2,19.0,230.0,12.0,6.3,50.0,62,31.2565,62.176563,23.73271
2024-09-21 09:00:00,65.9,19.0,229.0,10.6,6.5,61.0,63,31.1065,62.520813,24.490585
2024-09-21 10:00:00,68.0,19.7,217.0,7.9,6.6,76.0,63,30.706501,63.578876,25.455843
2024-09-21 11:00:00,69.6,20.5,206.0,5.8,6.5,87.0,63,30.206501,65.22798,24.33664
2024-09-21 12:00:00,70.3,20.9,199.0,4.8,6.1,92.0,63,29.706501,66.52251,22.476227
2024-09-21 13:00:00,69.8,21.0,192.0,4.2,5.6,92.0,63,28.6065,70.03578,22.553936
2024-09-21 14:00:00,69.2,21.0,189.0,4.3,5.1,90.0,63,28.1065,71.88364,19.33639
2024-09-21 15:00:00,68.2,21.0,191.0,5.1,4.9,83.0,64,27.9065,73.838264,18.556595
2024-09-21 16:00:00,66.8,20.7,196.0,6.5,4.8,72.0,64,27.6065,75.82954,17.076298
2024-09-21 17:00:00,67.3,20.7,202.0,8.4,5.0,63.0,64,27.456501,76.72986,15.281989
2024-09-21 18:00:00,68.5,21.2,207.0,9.9,5.0,58.0,64,27.206501,78.33468,14.869351
2024-09-21 19:00:00,68.5,21.8,213.0,12.1,5.0,51.0,65,27.0565,79.266556,14.799459
2024-09-21 20:00:00,69.8,22.2,216.0,13.5,4.9,46.0,65,26.8565,80.20359,14.440443
2024-09-21 21:00:00,71.2,22.8,215.0,13.7,4.8,45.0,66,26.5565,81.879745,14.044615
2024-09-21 22:00:00,70.3,23.3,212.0,13.3,4.7,45.0,66,26.4065,82.35793,14.05845
2024-09-21 23:00:00,68.5,23.5,205.0,12.5,4.6,46.0,67,26.3065,82.59542,13.722565
2024-09-22 00:00:00,66.6,23.5,194.0,11.3,4.4,47.0,67,26.206501,83.0847,13.324863
2024-09-22 01:00:00,66.1,23.4,180.0,9.7,4.1,48.0,68,26.456501,83.616425,14.404499
2024-09-22 02:00:00,66.6,23.3,168.0,8.4,4.0,49.0,68,26.8565,81.42373,15.484185
2024-09-22 03:00:00,65.0,22.8,158.0,7.5,4.0,49.0,69,28.1565,74.10372,20.5484
2024-09-22 04:00:00,63.3,22.1,149.0,6.9,4.1,49.0,69,29.456501,66.6742,20.907913
2024-09-22 05:00:00,62.4,21.3,152.0,7.0,4.4,49.0,70,30.5065,61.448833,21.24
2024-09-22 06:00:00,63.1,21.3,172.0,8.3,4.7,49.0,70,31.2565,59.232586,22.505037
2024-09-22 07:00:00,64.7,22.2,198.0,10.0,5.2,50.0,70,31.5565,58.585644,23.83896
2024-09-22 08:00:00,74.3,21.7,216.0,10.7,5.5,54.0,70,31.5565,58.76388,24.703976
2024-09-22 09:00:00,76.8,21.7,215.0,9.4,5.7,63.0,71,31.4065,59.447296,25.282152
2024-09-22 10:00:00,78.0,22.0,206.0,7.0,5.8,75.0,71,31.0065,60.817146,25.872454
2024-09-22 11:00:00,79.2,22.4,197.0,5.2,5.8,85.0,71,30.3065,64.07382,25.671307
2024-09-22 12:00:00,79.4,22.6,193.0,4.3,5.6,90.0,71,29.5065,67.08995,24.144167
2024-09-22 13:00:00,79.2,22.5,190.0,4.0,5.4,93.0,71,28.456501,71.72788,20.326454
2024-09-22 14:00:00,78.2,22.2,190.0,4.2,5.1,92.0,72,27.6065,75.37166,18.692286
2024-09-22 15:00:00,76.1,21.8,195.0,5.2,4.9,85.0,72,27.6565,76.52854,18.0
2024-09-22 16:00:00,73.3,21.3,204.0,6.8,4.7,74.0,72,27.456501,77.89848,18.792551
2024-09-22 17:00:00,75.0,21.9,208.0,8.9,5.0,65.0,72,27.3065,79.54042,17.106628
2024-09-22 18:00:00,73.3,22.2,216.0,10.8,5.0,59.0,72,27.206501,80.249725,15.137133
2024-09-22 19:00:00,70.5,22.4,227.0,13.4,5.1,51.0,72,27.0565,81.4487,14.154915
2024-09-22 20:00:00,69.2,22.4,232.0,14.9,5.1,46.0,72,26.956501,82.42341,14.264361
2024-09-22 21:00:00,67.8,22.5,225.0,14.4,5.0,45.0,72,26.8565,82.90935,14.973576
2024-09-22 22:00:00,66.1,22.2,213.0,12.8,4.9,47.0,72,26.8065,83.15354,14.830076
2024-09-22 23:00:00,65.7,22.3,201.0,11.4,4.7,49.0,72,26.706501,83.6443,14.799459
2024-09-23 00:00:00,63.1,22.1,193.0,10.5,4.5,49.0,72,26.6565,83.38724,15.188415
2024-09-23 01:00:00,61.5,21.9,185.0,9.7,4.3,49.0,72,27.0565,81.69436,15.629972
2024-09-23 02:00:00,59.1,21.5,178.0,8.9,4.2,49.0,72,27.4065,80.034706,16.343367
2024-09-23 03:00:00,56.9,20.7,168.0,7.9,4.2,49.0,71,28.6565,72.8559,21.03152
2024-09-23 04:00:00,54.8,19.9,158.0,7.0,4.2,49.0,71,30.1065,64.81325,20.5484
2024-09-23 05:00:00,52.4,18.7,155.0,6.4,4.2,50.0,71,30.8565,62.08893,21.707731
2024-09-23 06:00:00,53.7,18.8,174.0,7.8,4.6,50.0,71,31.7565,58.810146,22.963936
2024-09-23 07:00:00,55.4,19.6,201.0,9.6,5.1,50.0,71,32.0065,59.046288,23.933908
2024-09-23 08:00:00,64.3,19.3,219.0,10.4,5.5,53.0,70,32.0065,59.046288,25.171696
2024-09-23 09:00:00,66.8,19.5,221.0,9.3,5.8,63.0,70,31.7565,60.617603,26.415268
2024-09-23 10:00:00,68.7,20.0,214.0,7.2,6.0,76.0,70,31.3565,61.82369,26.758923
2024-09-23 11:00:00,70.1,20.6,207.0,5.5,6.0,86.0,70,30.6065,65.11369,26.459389
2024-09-23 12:00:00,71.5,20.8,200.0,4.6,5.7,91.0,70,29.8065,67.96636,23.441502
2024-09-23 13:00:00,71.5,20.8,192.0,4.1,5.3,94.0,69,29.0065,70.963066,21.659918
2024-09-23 14:00:00,70.3,20.6,189.0,4.2,4.9,92.0,69,28.0565,75.671104,20.780453
2024-09-23 15:00:00,68.9,20.3,194.0,5.3,4.8,84.0,69,27.956501,77.26975,19.694992
2024-09-23 16:00:00,66.8,20.0,205.0,7.0,4.7,73.0,69,27.9065,77.72923,17.76081
2024-09-23 17:00:00,63.8,19.7,204.0,8.7,4.8,64.0,69,27.8065,78.18427,17.811815
2024-09-23 18:00:00,62.9,20.3,210.0,10.2,4.7,59.0,69,27.706501,78.16994,17.873556
2024-09-23 19:00:00,60.8,20.7,217.0,12.3,4.7,51.0,69,27.5065,79.56751,16.62249
2024-09-23 20:00:00,59.6,20.8,221.0,13.6,4.6,46.0,68,27.2565,81.96497,16.575644
2024-09-23 21:00:00,58.4,20.9,218.0,13.4,4.6,45.0,68,27.1065,82.68939,16.203999
2024-09-23 22:00:00,57.7,21.4,210.0,12.4,4.6,47.0,68,27.0065,82.6777,15.137133
2024-09-23 23:00:00,56.8,21.6,201.0,11.3,4.6,48.0,68,26.8565,83.40978,14.869351
2024-09-24 00:00:00,54.7,21.6,191.0,10.2,4.4,48.0,68,26.7565,84.15462,15.273505
2024-09-24 01:00:00,53.1,21.2,179.0,9.1,4.2,49.0,68,26.956501,83.92382,16.299694
2024-09-24 02:00:00,51.1,20.7,168.0,8.1,4.0,49.0,68,27.3065,82.217636,16.93531
2024-09-24 03:00:00,49.4,19.9,157.0,7.3,4.0,49.0,68,28.5565,75.068855,20.674158
2024-09-24 04:00:00,48.2,19.2,147.0,6.6,4.1,49.0,68,30.0065,67.18925,21.077686
2024-09-24 05:00:00,46.7,17.6,147.0,6.5,4.3,49.0,68,30.956501,63.44026,22.007162
2024-09-24 06:00:00,48.5,17.6,167.0,7.9,4.6,48.0,68,31.5065,62.231174,23.0653
2024-09-24 07:00:00,50.8,18.1,196.0,9.7,5.1,48.0,67,31.956501,60.47966,24.967499
2024-09-24 08:00:00,58.0,17.8,215.0,10.6,5.6,51.0,67,32.0065,60.308655,25.772078
2024-09-24 09:00:00,59.8,18.1,218.0,9.6,6.3,62.0,67,31.6565,61.703243,26.544964
2024-09-24 10:00:00,62.6,18.7,213.0,7.6,7.1,76.0,67,31.0565,64.42598,26.903828
2024-09-24 11:00:00,66.1,19.4,206.0,6.0,7.5,87.0,67,30.5565,66.09303,26.544964
2024-09-24 12:00:00,69.4,20.0,198.0,5.0,7.1,93.0,67,29.8065,68.99956,25.071096
2024-09-24 13:00:00,71.2,20.2,190.0,4.4,6.2,95.0,67,29.4065,70.18385,19.966211
2024-09-24 14:00:00,71.5,20.3,185.0,4.4,5.5,93.0,67,28.6565,74.1862,19.995398
2024-09-24 15:00:00,69.2,19.9,188.0,5.4,5.1,85.0,67,28.5565,74.84317,20.291357
2024-09-24 16:00:00,64.5,19.3,196.0,7.2,4.9,72.0,67,28.3065,76.16764,19.64228
2024-09-24 17:00:00,56.2,18.9,196.0,8.7,4.9,62.0,67,28.2565,76.15992,19.809813
2024-09-24 18:00:00,52.4,19.2,204.0,10.6,4.9,57.0,67,28.0565,77.75108,20.176065
2024-09-24 19:00:00,48.5,19.6,214.0,13.2,4.8,49.0,66,27.7565,79.601326,19.296133
2024-09-24 20:00:00,46.4,19.8,220.0,14.9,4.8,44.0,66,27.3565,81.97709,17.81909
2024-09-24 21:00:00,45.4,20.1,218.0,15.0,4.8,43.0,66,27.0565,83.934814,14.973576
2024-09-24 22:00:00,44.8,20.3,211.0,14.3,4.8,43.0,66,27.0065,85.19749,13.556282
2024-09-24 23:00:00,44.4,20.5,202.0,13.3,4.7,44.0,66,26.7565,86.459015,12.849528
2024-09-25 00:00:00,44.1,20.6,191.0,12.2,4.5,44.0,66,26.5065,87.47903,11.659777
2024-09-25 01:00:00,43.4,20.5,177.0,11.0,4.2,44.0,66,26.6065,89.07255,10.441552
2024-09-25 02:00:00,42.4,20.3,165.0,9.9,4.1,44.0,66,27.0565,86.746,12.108261
2024-09-25 03:00:00,40.4,19.6,153.0,9.0,4.2,44.0,66,28.4065,78.26995,17.640919
2024-09-25 04:00:00,38.9,18.8,142.0,8.3,4.4,43.0,66,29.6565,71.08032,18.820976
2024-09-25 05:00:00,33.1,16.8,156.0,10.0,5.3,39.0,66,30.7565,65.53869,19.94754
2024-09-25 06:00:00,34.7,17.2,181.0,11.6,5.9,39.0,66,31.4065,61.834713,19.915842
2024-09-25 07:00:00,38.2,18.9,216.0,13.6,6.8,40.0,66,32.3565,57.36567,19.41415
2024-09-25 08:00:00,42.7,18.0,236.0,14.3,7.3,45.0,66,32.1565,59.97957,21.900904
2024-09-25 09:00:00,46.0,17.8,229.0,12.2,7.2,57.0,66,31.706501,62.08745,24.037247
2024-09-25 10:00:00,49.5,17.9,209.0,8.7,6.8,72.0,66,31.3065,63.898796,24.654745
2024-09-25 11:00:00,51.2,18.5,191.0,6.0,6.4,84.0,66,30.6065,66.70313,24.717085
2024-09-25 12:00:00,52.0,18.7,181.0,4.7,6.0,89.0,66,29.7565,70.03724,23.795427
2024-09-25 13:00:00,51.5,18.6,174.0,4.2,5.6,91.0,65,29.1065,70.7671,18.992344
2024-09-25 14:00:00,50.1,18.5,172.0,4.4,5.3,89.0,65,28.456501,74.37725,17.987394
2024-09-25 15:00:00,49.1,18.5,180.0,5.6,5.2,82.0,65,28.1565,76.604614,17.14919
2024-09-25 16:00:00,47.7,18.4,193.0,7.6,5.2,72.0,65,27.956501,77.73651,16.284779
2024-09-25 17:00:00,42.1,17.6,199.0,9.9,6.0,66.0,65,27.706501,78.87945,15.086748
2024-09-25 18:00:00,40.7,17.8,208.0,12.2,5.7,58.0,65,27.5565,79.5743,14.230248
2024-09-25 19:00:00,39.3,18.2,220.0,15.4,5.4,47.0,65,27.5565,80.0546,13.910169
2024-09-25 20:00:00,39.6,18.6,226.0,17.3,5.1,40.0,65,27.206501,82.701096,12.921192
2024-09-25 21:00:00,40.7,19.1,221.0,16.9,5.1,39.0,64,26.9065,84.42396,9.781473
2024-09-25 22:00:00,41.8,19.6,209.0,15.2,5.3,41.0,64,26.8065,85.17718,8.821836
2024-09-25 23:00:00,43.2,20.2,198.0,13.6,5.3,43.0,64,26.6065,86.18596,9.901636
2024-09-26 00:00:00,43.8,20.8,190.0,12.6,5.1,43.0,64,26.6565,85.932526,11.555103
2024-09-26 01:00:00,44.2,20.9,184.0,11.7,4.7,43.0,64,26.8065,86.20504,11.734564
2024-09-26 02:00:00,43.4,20.2,176.0,10.8,4.5,43.0,64,27.3565,83.21623,12.425216
2024-09-26 03:00:00,42.7,19.4,163.0,9.6,4.5,43.0,64,28.7565,74.650536,17.750774
2024-09-26 04:00:00,42.3,18.7,149.0,8.4,4.6,43.0,64,30.1565,67.422035,18.289274
2024-09-26 05:00:00,39.5,17.2,148.0,8.0,4.7,43.0,64,31.2565,62.932285,17.373497
2024-09-26 06:00:00,41.4,17.7,175.0,9.8,5.2,42.0,64,32.1565,59.08077,18.913708
2024-09-26 07:00:00,45.4,19.2,211.0,12.3,5.9,42.0,64,32.8065,57.298244,22.680714
2024-09-26 08:00:00,51.5,19.0,234.0,13.3,6.4,46.0,64,32.8065,57.12543,24.430317
2024-09-26 09:00:00,53.3,19.0,230.0,11.6,6.6,57.0,64,32.4565,59.14963,25.050413
2024-09-26 10:00:00,54.7,19.2,212.0,8.4,6.5,72.0,65,31.8565,61.376213,24.36591
